1387141200.0,77.54037213,1,0.03508650600880705,0
1387144800.0,77.50429946,1,0.03508650600880705,0
1387148400.0,78.54151818,1,0.031688798602814455,0
1387152000.0,78.51850373,1,0.03872522979809612,0
1387155600.0,79.21046638,1,0.03012782148639322,0
1387159200.0,79.13826897,1,0.03174025030793378,0
1387162800.0,78.40306640000001,1,0.03341124836623019,0
1387166400.0,78.62008697,1,0.03508650574676273,0
1387170000.0,77.13148416,1,0.036875324683917944,0
1387173600.0,78.02477786,1,0.03168879823630616,0
1387177200.0,77.86136184,1,0.03341124836623019,0
1387180800.0,77.78773632,1,0.040697990680670024,0
1387184400.0,76.85925072,1,0.03878424080986588,0
1387188000.0,76.69516519,1,0.036932407000717093,0
1387191600.0,77.00482738,1,0.031688798358475594,0
1387195200.0,76.44663657,1,0.03335794645263476,0
1387198800.0,76.83346215,1,0.03508650587778488,0
1387202400.0,76.46349867,1,0.03687532481946084,0
1387206000.0,75.94666293,1,0.03687532481946084,0
1387209600.0,75.43675043,1,0.04261149727859239,0
1387213200.0,76.31010809,1,0.04891848710041135,0
1387216800.0,75.95438461,1,0.058249207227780896,0
1387220400.0,76.15312638,1,0.06075084086307701,0
1387224000.0,76.12036689,1,0.06075084086307701,0
1387227600.0,75.94597297,1,0.06332129618700605,0
1387231200.0,76.55225442,1,0.06596116161054694,0
1387234800.0,76.79808015,1,0.06596116161054694,0
1387238400.0,76.48918773,1,0.05581578899161539,0
1387242000.0,76.33896896,1,0.053449961578369086,0
1387245600.0,77.05310437,1,0.040637025933473375,0
1387249200.0,76.54734976,1,0.040637025933473375,0
1387252800.0,75.9568436,1,0.040637025933473375,0
1387256400.0,76.51240415,1,0.03687532481946084,0
1387260000.0,76.18995103,1,0.03687532481946084,0
1387263600.0,76.90449174,1,0.03687532481946084,0
1387267200.0,76.17663538,1,0.03687532481946084,0
1387270800.0,75.63774692,1,0.03335794645263476,0
1387274400.0,74.76111351,1,0.040637025933473375,0
1387278000.0,75.90421071,1,0.03508650587778488,0
1387281600.0,76.50791927,1,0.03872523007834497,0
1387285200.0,75.03569534,1,0.03872523007834497,0
1387288800.0,76.44788554,1,0.036932405643860494,0
1387292400.0,75.69349585,1,0.033411247099203706,0
1387296000.0,74.67369137,1,0.033411247099203706,0
1387299600.0,75.53230267,1,0.033411247099203706,0
1387303200.0,75.69028376,1,0.03174024908487128,0
1387306800.0,75.61612508,1,0.031530445831954565,0
1387310400.0,75.38417556,1,0.031530445831954565,0
1387314000.0,76.53118614,1,0.03864037309887146,0
1387317600.0,76.0893708,1,0.046765229088069356,0
1387321200.0,76.67098365,1,0.046765229088069356,0
1387324800.0,77.51409604,1,0.048961018598869914,0
1387328400.0,77.71518301,1,0.04676522828252324,0
1387332000.0,77.49253948,1,0.04676522828252324,0
1387335600.0,76.1495223,1,0.04257267166070903,0
1387339200.0,77.69271299,1,0.0386403723902679,0
1387342800.0,77.3078518,1,0.0386403723902679,0
1387346400.0,76.58823094,1,0.0386403723902679,0
1387350000.0,77.01356606,1,0.0386403723902679,0
1387353600.0,76.29867262,1,0.0386403723902679,0
1387357200.0,76.6226516,1,0.0386403723902679,0
1387360800.0,76.44608657,1,0.051224129066820535,0
1387364400.0,75.00817082,1,0.05355526766226812,0
1387368000.0,74.40000215,1,0.05355526766226812,0
1387371600.0,75.95158419,1,0.05842435925655555,0
1387375200.0,74.806774,1,0.06357355533910096,0
1387378800.0,76.18399877,1,0.051224129237960984,0
1387382400.0,75.65218318,1,0.04896101876496797,0
1387386000.0,75.92126892,1,0.04896101876496797,0
1387389600.0,74.56981993,1,0.04896101876496797,0
1387393200.0,74.55990289,1,0.04896101876496797,0
1387396800.0,74.70972542,1,0.051224129237960984,0
1387400400.0,75.87615507,1,0.04896101876496797,0
1387404000.0,75.79608847,1,0.04896101876496797,0
1387407600.0,74.99922907,1,0.044636029461720024,0
1387411200.0,75.24370674,1,0.044636029461720024,0
1387414800.0,76.28685920000002,1,0.055955121904897286,0
1387418400.0,76.86505572,1,0.055955121904897286,0
1387422000.0,75.77297344,1,0.055955121904897286,0
1387425600.0,75.97494123,1,0.055955121904897286,0
1387429200.0,74.90139316,1,0.055955121904897286,0
1387432800.0,74.02325849,1,0.05355526766226812,0
1387436400.0,75.06232298,1,0.05355526766226812,0
1387440000.0,74.98321538,1,0.05355526766226812,0
1387443600.0,75.28863521,1,0.055955121904897286,0
1387447200.0,74.94672097,1,0.05355526766226812,0
1387450800.0,73.86675878,1,0.051224129066820535,0
1387454400.0,73.71014444,1,0.051224129066820535,0
1387458000.0,74.90952525,1,0.051224129066820535,0
1387461600.0,74.84580286,1,0.048961018598869914,0
1387465200.0,75.602222,1,0.048961018598869914,0
1387468800.0,74.74889536,1,0.051224129066820535,0
1387472400.0,75.01816634,1,0.05355526766226812,0
1387476000.0,75.72022589,1,0.05355526766226812,0
1387479600.0,76.30473901,1,0.055955121904897286,0
1387483200.0,76.01042931,1,0.05842435925655555,0
1387486800.0,77.21635808,1,0.060963627534839714,0
1387490400.0,76.50729669,1,0.06357355533910096,0
1387494000.0,76.88382451,1,0.06357355533910096,0
1387497600.0,76.77573772,1,0.06625475248629266,0
1387501200.0,76.28321772,1,0.06625475248629266,0
1387504800.0,76.24950337,1,0.06357355533910096,0
1387508400.0,76.06611132,1,0.060963627534839714,0
1387512000.0,75.81287763,1,0.060963627534839714,0
1387515600.0,75.70166172,1,0.05842435925655555,0
1387519200.0,77.39653919999998,1,0.048961018598869914,0
1387522800.0,76.21575455,1,0.048961018598869914,0
1387526400.0,76.42174243,1,0.04676522828252324,0
1387530000.0,76.12429859999997,1,0.04463602930554457,0
1387533600.0,75.95841843,1,0.03864037224854719,0
1387537200.0,74.24349947,1,0.036769821782562814,0
1387540800.0,76.0751302,1,0.04057438366564943,0
1387544400.0,75.84588787,1,0.03864037224854719,0
1387548000.0,74.92850291,1,0.03864037224854719,0
1387551600.0,76.3109073,1,0.04057438366564943,0
1387555200.0,75.13722516,1,0.04896101843277182,0
1387558800.0,75.66403255,1,0.04896101843277182,0
1387562400.0,77.34278041,1,0.04676522812141401,0
1387566000.0,76.93423637,1,0.04676522812141401,0
1387569600.0,76.61857052,1,0.05355526766226812,0
1387573200.0,77.03286984,1,0.055955121904897286,0
1387576800.0,77.55962287,1,0.05355526766226812,0
1387580400.0,79.09188313,1,0.05122412889568007,0
1387584000.0,78.52068112,1,0.05122412889568007,0
1387587600.0,78.98608769,1,0.04676522812141401,0
1387591200.0,79.4198418,1,0.03864037224854719,0
1387594800.0,79.04463822,1,0.03496189445059739,0
1387598400.0,78.08950603,1,0.036769821782562814,0
1387602000.0,77.60666850000001,1,0.03864037224854719,0
1387605600.0,77.94600233,1,0.0315304450920471,0
1387609200.0,77.89349375,1,0.033642101806812194,0
1387612800.0,78.60456446,1,0.047302330632286116,0
1387616400.0,77.06658421,1,0.05904613600462384,0
1387620000.0,78.3217143,1,0.07254369211870147,0
1387623600.0,77.70983715,1,0.09115850233227107,0
1387627200.0,78.84426107,1,0.09115850233227107,0
1387630800.0,77.1455334,1,0.10875843392182734,0
1387634400.0,78.76918765,1,0.14100127919453254,0
1387638000.0,77.91774797,1,0.15441831950235438,0
1387641600.0,78.34500813,1,0.15905380568242958,0
1387645200.0,79.86106375,1,0.22686659525127983,0
1387648800.0,80.52026302,1,0.28218549866682907,0
1387652400.0,79.89687488,1,0.3300363989685648,0
1387656000.0,82.28923988,1,1.0,1
1387659600.0,82.98986906,1,0.8204209768221786,1
1387663200.0,83.24788623,1,0.29999999673506555,0
1387666800.0,82.51965884,1,0.29999999673506555,0
1387670400.0,82.73680192,1,0.29999999673506555,0
1387674000.0,83.78099481,1,0.29999999673506555,0
1387677600.0,83.00863385,1,0.29999999673506555,0
1387681200.0,82.8156272,1,0.29999999673506555,0
1387684800.0,81.77474405,1,0.29999999673506555,0
1387688400.0,82.45427776,1,0.29999999673506555,0
1387692000.0,82.09190101,1,0.29999999673506555,0
1387695600.0,80.96998612,1,0.29999999673506555,0
1387699200.0,81.84802474,1,0.29999999673506555,0
1387702800.0,82.11075802,1,0.29999999673506555,0
1387706400.0,80.90724311,1,0.29999999673506555,0
1387710000.0,81.79664979,1,0.29999999673506555,0
1387713600.0,80.13996622,1,0.29999999673506555,0
1387717200.0,80.56010402,1,0.29999999673506555,0
1387720800.0,81.53097122,1,0.29999999673506555,0
1387724400.0,81.83006626,1,0.29999999673506555,0
1387728000.0,83.51163000000003,1,0.29999999673506555,0
1387731600.0,84.39093203,1,0.29999999673506555,0
1387735200.0,85.22768546,1,0.29999999673506555,0
1387738800.0,86.09488844,1,0.29999999673506555,0
1387742400.0,86.20418922,1,0.29999999673506555,0
1387746000.0,86.22321261,1,0.29999999673506555,0
1387749600.0,85.64943737,1,0.29999999673506555,0
1387753200.0,86.07470988,1,0.29999999673506555,0
1387756800.0,85.32616543,1,0.29999999673506555,0
1387760400.0,85.70599036,1,0.29999999673506555,0
1387764000.0,84.08697057,1,0.29999999673506555,0
1387767600.0,85.22227695,1,0.29999999673506555,0
1387771200.0,83.65396808,1,0.29999999673506555,0
1387774800.0,84.32899995,1,0.29999999673506555,0
1387778400.0,83.11824067,1,0.29999999673506555,0
1387782000.0,82.62728762,1,0.29999999673506555,0
1387785600.0,82.6222981,1,0.29999999673506555,0
1387789200.0,82.37343675,1,0.29999999673506555,0
1387792800.0,81.32311924,1,0.3611714727947982,0
1387796400.0,80.15369446,1,0.31120977910975717,0
1387800000.0,80.29698997,1,0.30441382737244593,0
1387803600.0,81.14245049,1,0.27807888300474704,0
1387807200.0,79.87450895,1,0.2845355475770203,0
1387810800.0,78.72789303,1,0.35377724558433893,0
1387814400.0,80.46954892,1,0.3762177059254247,0
1387818000.0,79.03221423,1,0.5935542302882396,1
1387821600.0,79.87953093,1,0.29999999673506555,0
1387825200.0,78.55827641,1,0.29999999673506555,0
1387828800.0,79.53990963,1,0.29999999673506555,0
1387832400.0,78.25863964,1,0.29999999673506555,0
1387836000.0,79.65429515,1,0.29999999673506555,0
1387839600.0,80.24362459999998,1,0.29999999673506555,0
1387843200.0,80.69153985,1,0.29999999673506555,0
1387846800.0,80.39914328,1,0.29999999673506555,0
1387850400.0,81.39129706,1,0.29999999673506555,0
1387854000.0,81.17088406,1,0.29999999673506555,0
1387857600.0,79.61617311,1,0.29999999673506555,0
1387861200.0,81.12807513,1,0.29999999673506555,0
1387864800.0,80.430862,1,0.29999999673506555,0
1387868400.0,80.02182976,1,0.29999999673506555,0
1387872000.0,79.86815899999998,1,0.29999999673506555,0
1387875600.0,80.57302099,1,0.29999999673506555,0
1387879200.0,78.64657966,1,0.29999999673506555,0
1387882800.0,77.52978652,1,0.29999999673506555,0
1387886400.0,77.83306033,1,0.29999999673506555,0
1387890000.0,77.05832672,1,0.36117148498525714,0
1387893600.0,77.19065966,1,0.35377725434779567,0
1387897200.0,78.12445799999998,1,0.3180908707686436,0
1387900800.0,78.72794247,1,0.14369495505644847,0
1387904400.0,78.00471004,1,0.13098044893666008,0
1387908000.0,77.76657966,1,0.09704437633911313,0
1387911600.0,77.67753604,1,0.06920447403302701,0
1387915200.0,78.95358338,1,0.04499162967545111,0
1387918800.0,78.36725003,1,0.04929493226814455,0
1387922400.0,78.6347335,1,0.04711058201622778,0
1387926000.0,79.85459920000002,1,0.05870010056878552,0
1387929600.0,78.54898156,1,0.0692044746514308,0
1387933200.0,79.24333333,1,0.06647321641564691,0
1387936800.0,80.04303671,1,0.08710236229576271,0
1387940400.0,78.27609712,1,0.07782668432856485,0
1387944000.0,79.68598902,1,0.09704437327568022,0
1387947600.0,77.91620784,1,0.11512648395828093,0
1387951200.0,79.18453247,1,0.11135700870020664,0
1387954800.0,77.94191184,1,0.15712479584363787,0
1387958400.0,77.08242193,1,0.16176166591578775,0
1387962000.0,77.14715291,1,0.15256823061795943,0
1387965600.0,77.62220228,1,0.15256823061795943,0
1387969200.0,78.39516049,1,0.17615661966043694,0
1387972800.0,76.84592783,1,0.12289757188984143,0
1387976400.0,78.29719758,1,0.1309804449463042,0
1387980000.0,77.61888521,1,0.10766443710262182,0
1387983600.0,77.00744034,1,0.08710236253435011,0
1387987200.0,77.76062769,1,0.08084530955767232,0
1387990800.0,77.05181008,1,0.047110581855926155,0
1387994400.0,77.0723302,1,0.04499162951999523,0
1387998000.0,78.46417804,1,0.0492949317725426,0
1388001600.0,77.42081363,1,0.040946998942968424,0
1388005200.0,77.808112,1,0.031926602831615226,0
1388008800.0,77.61400932,1,0.03030298132778769,0
1388012400.0,78.09598691,1,0.0349079467449949,0
1388016000.0,77.77116624,1,0.036695846011264285,0
1388019600.0,77.12786457,1,0.03318057041686194,0
1388023200.0,77.0909157,1,0.03318057041686194,0
1388026800.0,78.23972837,1,0.03284906764784688,0
1388030400.0,77.93250468,1,0.03284906764784688,0
1388034000.0,77.65365613,1,0.03590568617339643,0
1388037600.0,76.34552706,1,0.03804790245439818,0
1388041200.0,77.17220436,1,0.04027524526258446,0
1388044800.0,76.85489779,1,0.04027524526258446,0
1388048400.0,77.10917493,1,0.041421241588752766,0
1388052000.0,76.08132018,1,0.041421241588752766,0
1388055600.0,75.97126016,1,0.044990401887477056,0
1388059200.0,75.31930024,1,0.03804790253577948,0
1388062800.0,76.16500538,1,0.04027524543173775,0
1388066400.0,76.33505989,1,0.03915085208118396,0
1388070000.0,74.71455759,1,0.04027524543173775,0
1388073600.0,75.16889103,1,0.04027524543173775,0
1388077200.0,76.88840520000002,1,0.03590568632986538,0
1388080800.0,75.877899,1,0.03590568632986538,0
1388084400.0,76.41369568,1,0.03590568632986538,0
1388088000.0,76.51985988,1,0.03590568632986538,0
1388091600.0,76.32626701,1,0.03590568632986538,0
1388095200.0,76.75690732,1,0.0437786671858481,0
1388098800.0,77.20223204,1,0.0425889976502969,0
1388102400.0,76.54350997,1,0.0425889976502969,0
1388106000.0,77.01021977,1,0.03486608863152793,0
1388109600.0,77.28761998,1,0.03311924531808234,0
1388113200.0,77.13929934,1,0.03091378753504884,0
1388116800.0,75.83918057,1,0.03311924531808234,0
1388120400.0,77.4130038,1,0.035147519845056686,0
1388124000.0,75.63631529,1,0.03834656072382556,0
1388127600.0,76.80939855,1,0.03834656072382556,0
1388131200.0,77.20317007,1,0.0372591060028681,0
1388134800.0,75.9880975,1,0.03514751992215916,0
1388138400.0,75.60517409,1,0.033119245392106644,0
1388142000.0,76.4823878,1,0.03187129807979221,0
1388145600.0,76.08486147,1,0.03804790245439818,0
1388149200.0,75.05631746,1,0.03804790245439818,0
1388152800.0,75.71939344,1,0.04258899747465883,0
1388156400.0,75.49636047,1,0.04258899747465883,0
1388160000.0,75.55847428,1,0.04622435109038586,0
1388163600.0,75.78702171,1,0.04622435109038586,0
1388167200.0,75.42590876,1,0.04622435109038586,0
1388170800.0,76.5985245,1,0.044990401887477056,0
1388174400.0,75.35253788,1,0.044990401887477056,0
1388178000.0,75.52461588,1,0.0487594772918125,0
1388181600.0,75.27324876,1,0.0513851904443678,0
1388185200.0,76.24473974,1,0.0513851904443678,0
1388188800.0,76.39365772,1,0.0487594772918125,0
1388192400.0,76.14188495,1,0.0513851904443678,0
1388196000.0,76.01404616,1,0.0513851904443678,0
1388199600.0,76.24766604,1,0.050060940417359555,0
1388203200.0,74.60550738,1,0.050060940417359555,0
1388206800.0,75.27305911,1,0.050060940417359555,0
1388210400.0,75.76095709,1,0.0487594772918125,0
1388214000.0,75.18391571,1,0.04748066151890683,0
1388217600.0,74.39944531,1,0.04748066151890683,0
1388221200.0,74.93700505,1,0.04748066151890683,0
1388224800.0,74.62630625,1,0.050060940417359555,0
1388228400.0,74.52466577,1,0.050060940417359555,0
1388232000.0,75.20171861,1,0.050060940417359555,0
1388235600.0,75.59031954,1,0.050060940417359555,0
1388239200.0,74.99300208,1,0.0487594772918125,0
1388242800.0,75.12205049,1,0.050060940417359555,0
1388246400.0,74.8451182,1,0.0513851904443678,0
1388250000.0,75.5004353,1,0.05273236457962864,0
1388253600.0,75.78745907,1,0.05273236457962864,0
1388257200.0,76.80171084,1,0.050060940417359555,0
1388260800.0,76.89224059,1,0.0487594772918125,0
1388264400.0,76.57189936,1,0.0487594772918125,0
1388268000.0,76.05772001,1,0.0487594772918125,0
1388271600.0,76.30518585,1,0.050060940417359555,0
1388275200.0,75.67921558,1,0.050060940417359555,0
1388278800.0,75.65697105,1,0.050060940417359555,0
1388282400.0,76.36312409,1,0.04377866727530551,0
1388286000.0,76.36912771,1,0.03915085216415695,0
1388289600.0,75.98000468,1,0.03915085216415695,0
1388293200.0,74.95772326,1,0.040275245516314395,0
1388296800.0,75.4259806,1,0.040275245516314395,0
1388300400.0,75.84298448,1,0.040275245516314395,0
1388304000.0,74.33460196,1,0.03915085216415695,0
1388307600.0,75.25125208,1,0.038047902698542045,0
1388311200.0,75.28419137,1,0.03696623550007071,0
1388314800.0,73.97549299,1,0.03590568640809986,0
1388318400.0,73.77993441,1,0.04027524543173775,0
1388322000.0,74.11605842,1,0.0437786671858481,0
1388325600.0,75.41199782,1,0.04142124176113688,0
1388329200.0,75.88781183,1,0.03915085199821097,0
1388332800.0,75.34116597,1,0.03915085199821097,0
1388336400.0,74.87521094,1,0.03915085199821097,0
1388340000.0,76.97509822,1,0.0359056862516309,0
1388343600.0,76.83889695,1,0.0359056862516309,0
1388347200.0,76.92440774,1,0.03696623534046728,0
1388350800.0,77.32019076,1,0.03696623534046728,0
1388354400.0,77.67837913,1,0.030913787676228533,0
1388358000.0,76.02861347,1,0.03187129836816257,0
1388361600.0,75.57417604,1,0.03384727319652379,0
1388365200.0,75.79405442,1,0.036966235659674156,0
1388368800.0,76.64253253,1,0.03804790286130464,0
1388372400.0,76.35495023,1,0.034866088784887436,0
1388376000.0,76.05391238,1,0.03590568640809986,0
1388379600.0,75.76492651,1,0.03696623550007071,0
1388383200.0,75.53227413,1,0.03696623550007071,0
1388386800.0,75.96286731,1,0.03463627207791956,0
1388390400.0,76.43916795,1,0.0389597128056941,0
1388394000.0,75.79904062,1,0.03784631378985057,0
1388397600.0,75.53723344,0,0.03784631378985057,0
1388401200.0,74.76067835,0,0.03784631378985057,0
1388404800.0,74.8480328,0,0.03784631378985057,0
1388408400.0,76.23999342,0,0.040095087414088154,0
1388412000.0,75.11179225,0,0.04125260333069176,0
1388415600.0,74.94556814,0,0.04125260333069176,0
1388419200.0,75.55307362,0,0.04243242361757427,0
1388422800.0,76.83833799,0,0.04485961712827865,0
1388426400.0,75.59523206,0,0.04867161945968735,0
1388430000.0,76.31503423,0,0.04998854686551434,0
1388433600.0,77.53459374,0,0.04998854686551434,0
1388437200.0,76.0050383,0,0.04998854686551434,0
1388440800.0,77.68454433,0,0.04998854686551434,0
1388444400.0,77.72108111,0,0.05132884835212117,0
1388448000.0,77.51558001,0,0.05408014206302912,0
1388451600.0,78.44437589,0,0.05408014206302912,0
1388455200.0,77.97499028,0,0.05408014206302912,0
1388458800.0,76.46430922,0,0.05269266665343061,0
1388462400.0,77.99078395,0,0.05132884835212117,0
1388466000.0,76.65166801,0,0.05132884835212117,0
1388469600.0,76.38382148,0,0.05132884835212117,0
1388473200.0,77.98764166,0,0.04737792083780417,0
1388476800.0,76.02353562,0,0.04737792083780417,0
1388480400.0,76.85941302,0,0.04737792083780417,0
1388484000.0,77.02694156,0,0.04737792083780417,0
1388487600.0,77.4351667,0,0.04737792083780417,0
1388491200.0,75.742419,0,0.04125260350483284,0
1388494800.0,76.75512501,0,0.0436347090627939,0
1388498400.0,76.1618611,0,0.04485961722038806,0
1388502000.0,76.68101761,0,0.04485961722038806,0
1388505600.0,76.57323145,0,0.0436347090627939,0
1388509200.0,77.42705796,0,0.04485961731249747,0
1388512800.0,78.04219444,0,0.04485961731249747,0
1388516400.0,77.03500259,0,0.038959713308321695,0
1388520000.0,77.59435294,0,0.035684766151015526,0
1388523600.0,76.86767814,0,0.0346362721552433,0
1388527200.0,77.59032761,0,0.03895971314077916,0
1388530800.0,77.68816859,0,0.03895971314077916,0
1388534400.0,77.17536982,0,0.0378463141184114,0
1388538000.0,76.88160145,0,0.03568476607209929,0
1388541600.0,77.64735761,0,0.03161778372584639,0
1388545200.0,76.6094964,0,0.03244308749819105,0
1388548800.0,76.88619653,0,0.035514671217113665,0
1388552400.0,76.25204932,0,0.030500138735103998,0
1388556000.0,75.93757409,0,0.032602961324135205,0
1388559600.0,77.0866129,0,0.0336090634748049,0
1388563200.0,76.89226412,0,0.0346362719232721,0
1388566800.0,77.15228638,0,0.0346362719232721,0
1388570400.0,76.16837159999999,0,0.035684765914266815,0
1388574000.0,76.0309472,0,0.037846313954131,0
1388577600.0,76.36542467,0,0.04363470879153975,0
1388581200.0,76.21666009999998,0,0.0513288482513866,0
1388584800.0,77.344746,0,0.0436347095148842,0
1388588400.0,77.17413937,0,0.0436347095148842,0
1388592000.0,77.7444573,0,0.04243242423874285,0
1388595600.0,77.80851622,0,0.04009508809740639,0
1388599200.0,76.95110006,0,0.03895971355963549,0
1388602800.0,77.37914862,0,0.0367547225446193,0
1388606400.0,77.64861189,0,0.033609063929271765,0
1388610000.0,77.57337175,0,0.033609063929271765,0
1388613600.0,77.64969323,0,0.032602961769207295,0
1388617200.0,77.28681311,0,0.032602961769207295,0
1388620800.0,77.62789588,0,0.041252603417762296,0
1388624400.0,76.37452465,0,0.037846313954131,0
1388628000.0,76.89324349,0,0.0346362719232721,0
1388631600.0,75.84159632,0,0.032602961324135205,0
1388635200.0,76.54495496,0,0.030500138664261857,0
1388638800.0,75.54568718,0,0.034469613155994006,0
1388642400.0,75.61285500000002,0,0.03244308764604723,0
1388646000.0,75.77509947,0,0.03244308764604723,0
1388649600.0,76.86025712,0,0.03146125834733577,0
1388653200.0,76.75063266,0,0.03146125834733577,0
1388656800.0,76.65430247,0,0.030500138735103998,0
1388660400.0,76.07822982,0,0.031617783507966776,0
1388664000.0,75.64525857,0,0.03260296124995653,0
1388667600.0,75.6153839,0,0.03675472190044494,0
1388671200.0,75.63346999,0,0.0412526032436212,0
1388674800.0,75.45555433,0,0.04867161936243579,0
1388678400.0,75.36337466,0,0.04998854676652665,0
1388682000.0,76.62929369,0,0.04998854676652665,0
1388685600.0,76.02807317,0,0.04998854676652665,0
1388689200.0,76.95841456,0,0.04485961712827865,0
1388692800.0,77.16409297,0,0.04243242370631264,0
1388696400.0,77.50435808,0,0.0389597130570079,0
1388700000.0,76.45265121,0,0.042432423795051,0
1388703600.0,76.48343837,0,0.042432423795051,0
1388707200.0,75.53864608,0,0.042432423795051,0
1388710800.0,75.63032548,0,0.042432423795051,0
1388714400.0,75.41759869,0,0.042432423795051,0
1388718000.0,75.98132744,0,0.04125260350483284,0
1388721600.0,73.93952186,0,0.03065334562401517,0
1388725200.0,74.72379503,0,0.03463627223256704,0
1388728800.0,74.41912965,0,0.036754722303053926,0
1388732400.0,73.57769606,0,0.040095087841162044,0
1388736000.0,73.39289962,0,0.038959713308321695,0
1388739600.0,73.40029958,0,0.03784631428269181,0
1388743200.0,73.15702733,0,0.03784631428269181,0
1388746800.0,73.14839463,0,0.03548356522287031,0
1388750400.0,73.56870109,0,0.03442594990997648,0
1388754000.0,74.24132001,0,0.03548356522287031,0
1388757600.0,73.74719451,0,0.04729750858423161,0
1388761200.0,75.18506859,0,0.04729750858423161,0
1388764800.0,75.62687166,0,0.04729750858423161,0
1388768400.0,75.05191762,0,0.048606389203746755,0
1388772000.0,75.03447509,0,0.04993908762689141,0
1388775600.0,76.67924387,0,0.04993908762689141,0
1388779200.0,75.85058042,0,0.048606389203746755,0
1388782800.0,76.26521877,0,0.05129575479567846,0
1388786400.0,76.40487485,0,0.052676539055358296,0
1388790000.0,76.20869095,0,0.052676539055358296,0
1388793600.0,75.78848542,0,0.052676539055358296,0
1388797200.0,75.78491462,0,0.052676539055358296,0
1388800800.0,74.35316083,0,0.048606389105342165,0
1388804400.0,73.2440553,0,0.03878900580711341,0
1388808000.0,74.52607513,0,0.03138312379650598,0
1388811600.0,72.70071992,0,0.032375917410903836,0
1388815200.0,72.55197957,0,0.033390129567150116,0
1388818800.0,72.76263888,0,0.033390129567150116,0
1388822400.0,74.03023695,0,0.033390129567150116,0
1388826000.0,72.1040175,0,0.033390129567150116,0
1388829600.0,72.46775852,0,0.033390129567150116,0
1388833200.0,72.42871912,0,0.033390129567150116,0
1388836800.0,72.52468151,0,0.03656315951631723,0
1388840400.0,73.11919307,0,0.04601229248630199,0
1388844000.0,72.88771617,0,0.05551103941815741,0
1388847600.0,73.79287601,0,0.05551103941815741,0
1388851200.0,72.8959554,0,0.05551103941815741,0
1388854800.0,73.45337227,0,0.05551103941815741,0
1388858400.0,74.06806234,0,0.05551103941815741,0
1388862000.0,75.77846693,0,0.051295754693702275,0
1388865600.0,75.23072963,0,0.049939087526706595,0
1388869200.0,75.61607375,0,0.03548356466556537,0
1388872800.0,74.98886104,0,0.03548356466556537,0
1388876400.0,75.7975775,0,0.03548356466556537,0
1388880000.0,74.59213146,0,0.03548356466556537,0
1388883600.0,74.133984,0,0.03548356466556537,0
1388887200.0,75.68401665,0,0.03339012903257886,0
1388890800.0,74.63891988,0,0.032375916887552925,0
1388894400.0,74.84522321,0,0.0327340937845309,0
1388898000.0,74.99541401,0,0.03173370585843242,0
1388901600.0,73.95833504,0,0.030754612821659418,0
1388905200.0,73.91074857,0,0.04229705297073482,0
1388908800.0,73.56416169,0,0.04229705297073482,0
1388912400.0,73.94257293,0,0.04229705297073482,0
1388916000.0,73.32290889,0,0.04229705297073482,0
1388919600.0,73.93627585,0,0.04229705297073482,0
1388923200.0,74.19905101,0,0.044750583930914876,0
1388926800.0,72.79990441,0,0.04601229229654522,0
1388930400.0,74.06666139,0,0.052676539055358296,0
1388934000.0,74.44944008,0,0.05551103941815741,0
1388937600.0,74.62982839,0,0.05551103941815741,0
1388941200.0,73.89403209,0,0.05408158618321323,0
1388944800.0,75.44283941,0,0.05408158618321323,0
1388948400.0,74.9532114,0,0.05408158618321323,0
1388952000.0,75.48287312,0,0.05408158618321323,0
1388955600.0,74.85663000000002,0,0.052676539055358296,0
1388959200.0,75.91564308,0,0.052676539055358296,0
1388962800.0,74.31605939,0,0.04110490480680812,0
1388966400.0,75.58963791,0,0.04110490480680812,0
1388970000.0,73.80836459,0,0.04110490480680812,0
1388973600.0,74.64795190000002,0,0.038789006314641106,0
1388977200.0,75.13418494,0,0.03656315959757656,0
1388980800.0,73.66916292,0,0.034425950065944975,0
1388984400.0,73.35199946,0,0.03339012971988476,0
1388988000.0,73.97781018,0,0.03339012971988476,0
1388991600.0,74.35526471,0,0.03339012971988476,0
1388995200.0,73.95431726,0,0.03339012971988476,0
1388998800.0,73.80845391,0,0.04351222450546257,0
1389002400.0,73.97871909,0,0.04351222450546257,0
1389006000.0,72.86942158,0,0.04351222450546257,0
1389009600.0,74.94885797,0,0.0447505837446493,0
1389013200.0,75.39944679999998,0,0.048606389203746755,0
1389016800.0,74.74238142,0,0.05129575479567846,0
1389020400.0,74.66350681,0,0.052676539055358296,0
1389024000.0,74.41156835,0,0.052676539055358296,0
1389027600.0,75.13358423,0,0.05408158618321323,0
1389031200.0,75.11834143,0,0.05408158618321323,0
1389034800.0,75.43622284,0,0.05408158618321323,0
1389038400.0,76.21395639,0,0.052676539055358296,0
1389042000.0,74.73751944,0,0.052676539055358296,0
1389045600.0,74.54551289,0,0.04729750868086732,0
1389049200.0,75.71630602,0,0.04729750868086732,0
1389052800.0,73.71800848,0,0.04729750868086732,0
1389056400.0,73.64882122,0,0.04729750868086732,0
1389060000.0,74.84681716,0,0.044750583930914876,0
1389063600.0,73.4509252,0,0.044750583930914876,0
1389067200.0,74.87858197,0,0.03766491338204969,0
1389070800.0,74.74808979,0,0.034425949598039456,0
