1440402780.0,110.0,0,0.05728993036254561,0
1440404580.0,113.0,0,0.05728993036254561,0
1440407580.0,167.0,0,0.05432536955883601,0
1440408780.0,176.0,0,0.048702824557945376,0
1440409380.0,192.0,0,0.048702824557945376,0
1440411180.0,174.0,0,0.048702824557945376,0
1440411780.0,171.0,0,0.048702824557945376,0
1440414780.0,177.0,0,0.048702824557945376,0
1440415980.0,198.0,0,0.048702824557945376,0
1440418380.0,173.0,0,0.048702824557945376,0
1440419580.0,142.0,0,0.051463414529791904,0
1440420180.0,145.0,0,0.051463414529791904,0
1440420780.0,141.0,0,0.05432536955883601,0
1440421980.0,181.0,0,0.06035829351497148,0
1440424380.0,175.0,0,0.06035829351497148,0
1440424980.0,179.0,0,0.06035829351497148,0
1440425580.0,161.0,0,0.06035829351497148,0
1440426780.0,160.0,0,0.06035829351497148,0
1440427380.0,164.0,0,0.06035829351497148,0
1440428580.0,217.0,0,0.06035829351497148,0
1440429180.0,271.0,0,0.06035829351497148,0
1440429780.0,300.0,0,0.06035829351497148,0
1440430380.0,278.0,0,0.06035829351497148,0
1440430980.0,304.0,0,0.06035829351497148,0
1440432180.0,313.0,0,0.06035829351497148,0
1440432780.0,257.0,0,0.06035829351497148,0
1440433380.0,271.0,0,0.06035829351497148,0
1440433980.0,326.0,0,0.06035829351497148,0
1440434580.0,349.0,0,0.06035829351497148,0
1440435180.0,349.0,0,0.06035829351497148,0
1440435780.0,367.0,0,0.06035829351497148,0
1440436380.0,487.0,0,0.05728993036254561,0
1440436980.0,644.0,0,0.05728993036254561,0
1440437580.0,948.0,0,0.04686897110412125,0
1440438780.0,1000.0,0,0.034385020195986965,0
1440439380.0,955.0,0,0.0390666582350249,0
1440439980.0,925.0,0,0.04686897250287883,0
1440440580.0,1091.0,0,0.0725425646738627,0
1440441180.0,1140.0,0,0.10580771740744016,0
1440441780.0,766.0,0,0.12544837565198838,0
1440442380.0,403.0,0,0.12544837565198838,0
1440442980.0,225.0,0,0.12034565038005761,0
1440443580.0,148.0,0,0.12034565038005761,0
1440450180.0,98.0,0,0.1012159218811354,0
1440450780.0,92.0,0,0.08012496868968867,0
1440499380.0,130.0,0,0.05879447294657327,0
1440502380.0,105.0,0,0.04968422573016765,0
1440502980.0,114.0,0,0.030103000031303128,0
1440507780.0,138.0,0,0.04968422470381013,0
1440508380.0,125.0,0,0.06205736410659552,0
1440510780.0,93.0,0,0.06205736410659552,0
1440511380.0,138.0,0,0.06205736410659552,0
1440511980.0,202.0,0,0.06205736410659552,0
1440513180.0,156.0,0,0.06205736410659552,0
1440513780.0,218.0,0,0.06205736410659552,0
1440514320.0,233.0,0,0.06205736410659552,0
1440514980.0,178.0,0,0.06205736410659552,0
1440515580.0,195.0,0,0.06205736410659552,0
1440516180.0,223.0,0,0.06205736410659552,0
1440516780.0,275.0,0,0.06205736410659552,0
1440517380.0,341.0,0,0.06205736410659552,0
1440518580.0,379.0,0,0.0587944715612886,0
1440519180.0,266.0,0,0.055645554168321634,0
1440519780.0,321.0,0,0.055645554168321634,0
1440520380.0,320.0,0,0.055645554168321634,0
1440520980.0,290.0,0,0.055645554168321634,0
1440521580.0,277.0,0,0.055645554168321634,0
1440522780.0,166.0,0,0.055645554168321634,0
1440523380.0,186.0,0,0.055645554168321634,0
1440523980.0,241.0,0,0.055645554168321634,0
1440524580.0,245.0,0,0.055645554168321634,0
1440525180.0,275.0,0,0.0587944715612886,0
1440525780.0,258.0,0,0.06205736410659552,0
1440526380.0,290.0,0,0.06205736410659552,0
1440542040.0,119.0,0,0.0587944715612886,0
1440582060.0,265.0,0,0.0587944715612886,0
1440583260.0,432.0,0,0.0587944715612886,0
1440583860.0,409.0,0,0.0587944715612886,0
1440584460.0,431.0,0,0.0587944715612886,0
1440585060.0,438.0,0,0.0587944715612886,0
1440586260.0,446.0,0,0.0587944715612886,0
1440586860.0,397.0,0,0.0587944715612886,0
1440587460.0,389.0,0,0.0587944715612886,0
1440589260.0,390.0,0,0.0587944715612886,0
1440589860.0,344.0,0,0.06205736410659552,0
1440590460.0,359.0,0,0.06205736410659552,0
1440591060.0,326.0,0,0.06205736410659552,0
1440591660.0,269.0,0,0.06205736410659552,0
1440592860.0,296.0,0,0.06205736410659552,0
1440593460.0,284.0,0,0.06205736410659552,0
1440594060.0,281.0,0,0.06205736410659552,0
1440595260.0,357.0,0,0.06205736410659552,0
1440595860.0,400.0,0,0.06205736410659552,0
1440596460.0,437.0,0,0.06205736410659552,0
1440597060.0,363.0,0,0.06205736410659552,0
1440597660.0,340.0,0,0.06205736410659552,0
1440598260.0,357.0,0,0.06205736410659552,0
1440598860.0,352.0,0,0.06205736410659552,0
1440600660.0,249.0,0,0.06205736410659552,0
1440601260.0,219.0,0,0.06205736410659552,0
1440601860.0,235.0,0,0.06205736410659552,0
1440602460.0,209.0,0,0.06205736410659552,0
1440603060.0,233.0,0,0.06205736410659552,0
1440603360.0,249.0,0,0.06205736410659552,0
1440606060.0,258.0,0,0.06205736410659552,0
1440606660.0,330.0,0,0.06205736410659552,0
1440607260.0,350.0,0,0.06205736410659552,0
1440607860.0,404.0,0,0.06205736410659552,0
1440608460.0,391.0,0,0.06205736410659552,0
1440609060.0,372.0,0,0.06205736410659552,0
1440610260.0,386.0,0,0.06205736410659552,0
1440610860.0,432.0,0,0.06205736410659552,0
1440611460.0,344.0,0,0.06205736410659552,0
1440612060.0,336.0,0,0.06205736410659552,0
1440612660.0,286.0,0,0.06205736410659552,0
1440613860.0,301.0,0,0.06205736410659552,0
1440614460.0,273.0,0,0.06205736410659552,0
1440615060.0,255.0,0,0.06205736410659552,0
1440615660.0,208.0,0,0.06205736410659552,0
1440627840.0,266.0,0,0.06205736410659552,0
1440637680.0,180.0,0,0.055645554168321634,0
1440685080.0,126.0,0,0.055645554168321634,0
1440685680.0,140.0,0,0.055645554168321634,0
1440686280.0,160.0,0,0.055645554168321634,0
1440686880.0,208.0,0,0.055645554168321634,0
1440687480.0,252.0,0,0.055645554168321634,0
1440688080.0,376.0,0,0.055645554168321634,0
1440688680.0,425.0,0,0.055645554168321634,0
1440689280.0,502.0,0,0.05260926990192504,0
1440689880.0,554.0,0,0.05260926990192504,0
1440690480.0,647.0,0,0.05260926990192504,0
1440691080.0,613.0,0,0.04686897110412125,0
1440691680.0,736.0,0,0.041561773999784876,0
1440692280.0,775.0,0,0.039370821134802426,0
1440692880.0,734.0,0,0.03689339518243128,0
1440693480.0,626.0,0,0.034524266626822064,0
1440694080.0,623.0,0,0.03226147681122066,0
1440694680.0,668.0,0,0.03226147681122066,0
1440695280.0,697.0,0,0.034524266626822064,0
1440695880.0,635.0,0,0.034524266626822064,0
1440696480.0,667.0,0,0.039370821134802426,0
1440697080.0,629.0,0,0.0446580645222388,0
1440697680.0,516.0,0,0.05040033727267033,0
1440698280.0,506.0,0,0.05344630913815935,0
1440698880.0,461.0,0,0.05661095305080076,0
1440699480.0,428.0,0,0.05989578000122337,0
1440700080.0,371.0,0,0.06330224267721903,0
1440700680.0,408.0,0,0.06330224267721903,0
1440701280.0,410.0,0,0.06330224267721903,0
1440701880.0,370.0,0,0.06330224267721903,0
1440702480.0,394.0,0,0.06330224267721903,0
1440703080.0,307.0,0,0.06330224267721903,0
1440703680.0,257.0,0,0.06330224267721903,0
1440715680.0,176.0,0,0.06330224267721903,0
1440717480.0,101.0,0,0.06330224267721903,0
1440718680.0,96.0,0,0.06330224267721903,0
1440719880.0,83.0,0,0.06330224267721903,0
1440744540.0,256.0,0,0.05661095305080076,0
1440745740.0,401.0,0,0.05040033727267033,0
1440752340.0,139.0,0,0.05040033727267033,0
1440752940.0,202.0,0,0.05040033727267033,0
1440753540.0,148.0,0,0.05040033727267033,0
1440754140.0,167.0,0,0.05040033727267033,0
1440754740.0,160.0,0,0.05040033727267033,0
1440755340.0,168.0,0,0.05040033727267033,0
1440755940.0,170.0,0,0.05040033727267033,0
1440756540.0,153.0,0,0.0474714665336018,0
1440758940.0,196.0,0,0.05344630913815935,0
1440759540.0,230.0,0,0.05989578000122337,0
1440760140.0,256.0,0,0.05989578000122337,0
1440760740.0,282.0,0,0.05989578000122337,0
1440761340.0,427.0,0,0.05661095305080076,0
1440761700.0,458.0,0,0.05661095305080076,0
1440764340.0,347.0,0,0.05344630913815935,0
1440764940.0,342.0,0,0.05040033727267033,0
1440765540.0,287.0,0,0.05040033727267033,0
1440766140.0,259.0,0,0.05344630913815935,0
1440766740.0,278.0,0,0.05344630913815935,0
1440767340.0,286.0,0,0.05344630913815935,0
1440767940.0,224.0,0,0.05344630913815935,0
1440768540.0,286.0,0,0.05344630913815935,0
1440769140.0,378.0,0,0.05661095305080076,0
1440769740.0,336.0,0,0.05661095305080076,0
1440770340.0,356.0,0,0.05989578000122337,0
1440770940.0,327.0,0,0.06330224267721903,0
1440771540.0,282.0,0,0.06330224267721903,0
1440772140.0,365.0,0,0.06330224267721903,0
1440772740.0,458.0,0,0.06330224267721903,0
1440773340.0,522.0,0,0.06330224267721903,0
1440773940.0,476.0,0,0.06330224267721903,0
1440774540.0,544.0,0,0.06330224267721903,0
1440775140.0,520.0,0,0.06330224267721903,0
1440775740.0,547.0,0,0.06330224267721903,0
1440776340.0,515.0,0,0.06330224267721903,0
1440776940.0,605.0,0,0.05989578000122337,0
1440777540.0,544.0,0,0.05989578000122337,0
1440778140.0,469.0,0,0.05989578000122337,0
1440778740.0,551.0,0,0.05989578000122337,0
1440779340.0,543.0,0,0.05661095305080076,0
1440779940.0,618.0,0,0.05344630913815935,0
1440780540.0,612.0,0,0.05040033727267033,0
1440781140.0,514.0,0,0.05040033727267033,0
1440782340.0,601.0,0,0.0474714665336018,0
1440783540.0,690.0,0,0.0474714665336018,0
1440784140.0,666.0,0,0.05040033727267033,0
1440784740.0,648.0,0,0.05040033727267033,0
1440785340.0,523.0,0,0.05040033727267033,0
1440786540.0,447.0,0,0.05040033727267033,0
1440787140.0,418.0,0,0.05344630913815935,0
1440787740.0,357.0,0,0.05661095305080076,0
1440788340.0,339.0,0,0.05989578000122337,0
1440788940.0,268.0,0,0.05989578000122337,0
1440789540.0,196.0,0,0.06330224267721903,0
1440790140.0,175.0,0,0.06330224267721903,0
1440790740.0,117.0,0,0.06330224267721903,0
1440791340.0,120.0,0,0.06330224267721903,0
1440791940.0,101.0,0,0.06330224267721903,0
1440792540.0,94.0,0,0.06330224267721903,0
1440793140.0,92.0,0,0.06330224267721903,0
1440793740.0,91.0,0,0.06330224267721903,0
1440794340.0,60.0,0,0.06330224267721903,0
1440794940.0,90.0,0,0.06330224267721903,0
1440795540.0,95.0,0,0.06330224267721903,0
1440797940.0,105.0,0,0.06330224267721903,0
1440805740.0,82.0,0,0.06330224267721903,0
1440805860.0,83.0,0,0.06330224267721903,0
1440834360.0,151.0,0,0.05989578000122337,0
1440839760.0,118.0,0,0.05989578000122337,0
1440841560.0,156.0,0,0.05989578000122337,0
1440842760.0,190.0,0,0.05989578000122337,0
1440843360.0,291.0,0,0.05989578000122337,0
1440843960.0,292.0,0,0.05989578000122337,0
1440846360.0,313.0,0,0.05989578000122337,0
1440846960.0,291.0,0,0.061397432017292884,0
1440847560.0,250.0,0,0.061397432017292884,0
1440848760.0,256.0,0,0.061397432017292884,0
1440849360.0,239.0,0,0.06500119885293482,0
1440849960.0,230.0,0,0.06500119885293482,0
1440851160.0,220.0,0,0.06500119885293482,0
1440852360.0,214.0,0,0.06500119885293482,0
1440852960.0,188.0,0,0.06500119885293482,0
1440853560.0,185.0,0,0.06500119885293482,0
1440854160.0,121.0,0,0.06500119885293482,0
1440854760.0,138.0,0,0.06500119885293482,0
1440855360.0,135.0,0,0.06500119885293482,0
1440860160.0,105.0,0,0.06500119885293482,0
1440864360.0,153.0,0,0.06500119885293482,0
1440864960.0,194.0,0,0.06500119885293482,0
1440865560.0,209.0,0,0.06500119885293482,0
1440866160.0,223.0,0,0.06500119885293482,0
1440866760.0,142.0,0,0.06500119885293482,0
1440867360.0,114.0,0,0.06500119885293482,0
1440867960.0,81.0,0,0.06500119885293482,0
1440868560.0,82.0,0,0.06500119885293482,0
1440869160.0,82.0,0,0.06500119885293482,0
1440869760.0,98.0,0,0.06500119885293482,0
1440872160.0,59.0,0,0.06500119885293482,0
1440872760.0,53.0,0,0.06500119885293482,0
1440873360.0,59.0,0,0.06500119885293482,0
1440873960.0,62.0,0,0.06500119885293482,0
1440874560.0,71.0,0,0.06500119885293482,0
1440887160.0,100.0,0,0.061397432017292884,0
1440931680.0,99.0,0,0.061397432017292884,0
1440932280.0,96.0,0,0.061397432017292884,0
1440934080.0,94.0,0,0.061397432017292884,0
1440936480.0,154.0,0,0.061397432017292884,0
1440937080.0,162.0,0,0.061397432017292884,0
1440947880.0,112.0,0,0.061397432017292884,0
1440952080.0,149.0,0,0.061397432017292884,0
1440953880.0,124.0,0,0.061397432017292884,0
1440956280.0,122.0,0,0.061397432017292884,0
1440961680.0,128.0,0,0.06500119885293482,0
1440964080.0,102.0,0,0.06500119885293482,0
1440964680.0,106.0,0,0.06500119885293482,0
1440965880.0,117.0,0,0.06500119885293482,0
1440967680.0,119.0,0,0.06500119885293482,0
1440968280.0,128.0,0,0.06500119885293482,0
1441001640.0,97.0,0,0.05792602737030195,0
1441002240.0,104.0,0,0.05458537590118514,0
1441009440.0,121.0,0,0.05458537590118514,0
1441011240.0,142.0,0,0.05458537590118514,0
1441012440.0,163.0,0,0.05137380106178688,0
1441013040.0,148.0,0,0.05137380106178688,0
1441014240.0,227.0,0,0.04533082539450677,0
1441014840.0,267.0,0,0.0424957161340776,0
1441015440.0,329.0,0,0.0424957161340776,0
1441016040.0,337.0,0,0.0424957161340776,0
1441016640.0,442.0,0,0.04533082539450677,0
1441017240.0,442.0,0,0.0482895567515861,0
1441017840.0,408.0,0,0.0482895567515861,0
1441018440.0,394.0,0,0.0482895567515861,0
1441019040.0,452.0,0,0.05137380106178688,0
1441020240.0,410.0,0,0.05137380106178688,0
1441020840.0,402.0,0,0.05792602737030195,0
1441021440.0,379.0,0,0.061397432017292884,0
1441022040.0,438.0,0,0.061397432017292884,0
1441022640.0,420.0,0,0.061397432017292884,0
1441023240.0,371.0,0,0.06500119885293482,0
1441023840.0,497.0,0,0.061397432017292884,0
1441024440.0,482.0,0,0.061397432017292884,0
1441025040.0,510.0,0,0.061397432017292884,0
1441025640.0,503.0,0,0.061397432017292884,0
1441026240.0,461.0,0,0.061397432017292884,0
1441026840.0,330.0,0,0.05792602737030195,0
1441027440.0,407.0,0,0.05792602737030195,0
1441028040.0,438.0,0,0.05458537590118514,0
1441028640.0,481.0,0,0.05458537590118514,0
1441029240.0,444.0,0,0.05458537590118514,0
1441029780.0,418.0,0,0.05792602737030195,0
1441030440.0,513.0,0,0.05792602737030195,0
1441031040.0,522.0,0,0.05792602737030195,0
1441031640.0,524.0,0,0.05792602737030195,0
1441032240.0,787.0,0,0.05792602737030195,0
1441032840.0,674.0,0,0.061397432017292884,0
1441033440.0,912.0,0,0.05792602737030195,0
1441034040.0,954.0,0,0.05792602737030195,0
1441034640.0,884.0,0,0.05458537590118514,0
1441035240.0,1017.0,0,0.03978226337398332,0
1441035840.0,1046.0,1,0.04828955783204385,0
1441036440.0,671.0,1,0.08076982223414599,0
1441037040.0,594.0,1,0.08076982223414599,0
1441037640.0,548.0,1,0.08076982223414599,0
1441038240.0,461.0,1,0.08076982223414599,0
1441038840.0,452.0,1,0.08076982223414599,0
1441038900.0,423.0,1,0.07662179352886192,0
1441041840.0,279.0,1,0.07261192993217959,0
1441042440.0,378.0,1,0.06873887137688464,0
1441043040.0,366.0,1,0.05137380124939921,0
1441043640.0,311.0,1,0.0371884252566554,0
1441044240.0,274.0,1,0.06500119885293482,0
1441044840.0,252.0,1,0.06500119885293482,0
1441045440.0,308.0,1,0.06500119885293482,0
1441046040.0,276.0,1,0.06500119885293482,0
1441046640.0,259.0,1,0.06639836760548165,0
1441047240.0,163.0,1,0.06639836760548165,0
1441055040.0,183.0,1,0.06639836760548165,0
1441055640.0,189.0,1,0.06639836760548165,0
1441056240.0,215.0,1,0.06639836760548165,0
1441056840.0,547.0,1,0.0626312052646233,0
1441057440.0,879.0,1,0.045880554013772175,0
1441058040.0,798.0,1,0.07856464954090696,0
1441058580.0,697.0,1,0.08741130630447855,0
1441059240.0,411.0,1,0.10181243372143951,0
1441059840.0,371.0,1,0.11218160006815472,0
1441060440.0,702.0,1,0.13480324797046506,0
1441061040.0,807.0,1,0.2344683310974414,0
1441061640.0,871.0,1,0.3062135877492164,0
1441062240.0,537.0,1,0.4114464311025843,0
1441062840.0,430.0,1,0.40013745518032445,0
1441063440.0,427.0,1,0.23446832801066445,0
1441064040.0,373.0,1,0.16668836151547042,0
1441064640.0,328.0,1,0.1534473450772023,0
1441065240.0,322.0,1,0.1348032448551845,0
1441067040.0,301.0,1,0.12317585775369579,0
1441067640.0,281.0,1,0.10691940785012184,0
1441068240.0,262.0,1,0.05217113436480065,0
1441068840.0,252.0,1,0.037428508082912156,0
1441069440.0,242.0,1,0.03010299973327738,0
1441070040.0,206.0,1,0.045880553340539594,0
1441085640.0,168.0,1,0.06639836955018157,0
1441086840.0,213.0,1,0.06639836955018157,0
1441088160.0,661.0,1,0.09205958284968353,0
1441088760.0,525.0,1,0.10691941287160485,0
1441089360.0,603.0,1,0.11218160245539112,0
1441089960.0,602.0,1,0.10691941287160485,0
1441090560.0,614.0,1,0.1018124359699085,0
1441091160.0,838.0,1,0.1408566872852047,0
1441091760.0,990.0,1,0.37804522802579815,0
1441092360.0,1047.0,1,0.8486962873618275,1
1441092960.0,1051.0,1,0.29999999673506555,0
1441093560.0,1373.0,1,0.29999999673506555,0
1441094160.0,1259.0,1,0.29999999673506555,0
1441094760.0,1621.0,1,0.29999999673506555,0
1441095360.0,1680.0,1,0.29999999673506555,0
1441095960.0,1551.0,1,0.29999999673506555,0
1441096560.0,1787.0,1,0.29999999673506555,0
1441097160.0,2325.0,1,0.29999999673506555,0
1441098360.0,2014.0,1,0.29999999673506555,0
1441098960.0,1853.0,1,0.29999999673506555,0
1441099560.0,1920.0,1,0.29999999673506555,0
1441100160.0,1993.0,1,0.29999999673506555,0
1441100760.0,1841.0,1,0.29999999673506555,0
1441101360.0,1861.0,1,0.29999999673506555,0
1441101960.0,1901.0,1,0.29999999673506555,0
1441102560.0,1863.0,1,0.29999999673506555,0
1441103160.0,2134.0,1,0.29999999673506555,0
1441103760.0,1974.0,1,0.29999999673506555,0
1441104360.0,1868.0,1,0.29999999673506555,0
1441104960.0,1775.0,1,0.29999999673506555,0
1441105560.0,727.0,1,0.29999999673506555,0
1441106160.0,941.0,1,0.29999999673506555,0
1441106760.0,1038.0,1,0.4829952374628747,0
1441107360.0,799.0,1,0.495537858961402,0
1441107960.0,672.0,1,0.4706294648400237,0
1441108560.0,679.0,1,0.44642772269328906,0
1441109160.0,592.0,1,0.3462172131710635,0
1441110360.0,358.0,1,0.2689720936528029,0
1441110960.0,249.0,1,0.24283909607924242,0
1441111560.0,237.0,1,0.21037015244183455,0
1441112160.0,203.0,1,0.05217113387605232,0
1441112760.0,223.0,1,0.042934170441532124,0
1441113360.0,217.0,0,0.03742850831769927,0
1441113960.0,209.0,0,0.06639836760548165,0
1441114560.0,206.0,0,0.06639836760548165,0
1441115760.0,157.0,0,0.06639836760548165,0
1441116360.0,244.0,0,0.06639836760548165,0
1441116960.0,283.0,0,0.06639836760548165,0
1441117560.0,380.0,0,0.06639836760548165,0
1441118160.0,458.0,0,0.06639836760548165,0
1441118760.0,500.0,0,0.06639836760548165,0
1441119360.0,628.0,0,0.06639836760548165,0
1441119960.0,724.0,0,0.06639836760548165,0
1441120020.0,739.0,0,0.0626312052646233,0
1441122960.0,931.0,0,0.05217113343617883,0
1441123560.0,905.0,0,0.048958853546927604,0
1441124160.0,891.0,0,0.04011756489781612,0
1441124760.0,1002.0,0,0.030103000407217185,0
1441125360.0,970.0,0,0.030103000407217185,0
1441125960.0,912.0,0,0.030103000407217185,0
1441126560.0,999.0,0,0.030103000407217185,0
1441127160.0,963.0,0,0.030103000407217185,0
1441127760.0,972.0,0,0.030103000407217185,0
1441128360.0,760.0,0,0.03242367503246071,0
1441128960.0,648.0,0,0.04011756510288983,0
1441129560.0,569.0,0,0.042934170269803444,0
1441130160.0,586.0,0,0.052171133680552984,0
1441130760.0,527.0,0,0.0626312052646233,0
1441131360.0,465.0,0,0.059005452730077554,0
1441131960.0,507.0,0,0.059005452730077554,0
1441132560.0,420.0,0,0.059005452730077554,0
1441133160.0,403.0,0,0.05551936808254686,0
1441133760.0,330.0,0,0.05551936808254686,0
1441134360.0,278.0,0,0.05551936808254686,0
1441134960.0,191.0,0,0.04178090889145939,0
1441135560.0,173.0,0,0.04178090889145939,0
1441141260.0,220.0,0,0.04178090889145939,0
1441142520.0,2268.0,0,0.05675639536197222,0
1441143120.0,2190.0,0,0.13701023515119826,0
1441144320.0,108.0,0,0.267289444159509,0
1441148520.0,122.0,0,0.267289444159509,0
1441176120.0,245.0,0,0.267289444159509,0
1441176720.0,300.0,0,0.267289444159509,0
1441192920.0,176.0,0,0.267289444159509,0
1441193520.0,172.0,0,0.267289444159509,0
1441194120.0,233.0,0,0.267289444159509,0
1441194720.0,272.0,0,0.267289444159509,0
1441195920.0,299.0,0,0.15617660195024916,0
1441196520.0,307.0,0,0.06630659147548594,0
1441197120.0,283.0,0,0.04429758194422236,0
1441197720.0,317.0,0,0.04429758194422236,0
1441198320.0,239.0,0,0.045593143171914624,0
1441198920.0,234.0,0,0.045593143171914624,0
1441200120.0,240.0,0,0.045593143171914624,0
1441200720.0,201.0,0,0.045593143171914624,0
1441201320.0,162.0,0,0.045593143171914624,0
1441201920.0,179.0,0,0.045593143171914624,0
1441203120.0,276.0,0,0.045593143171914624,0
1441203720.0,279.0,0,0.045593143171914624,0
1441204320.0,346.0,0,0.045593143171914624,0
1441204920.0,399.0,0,0.045593143171914624,0
1441205520.0,488.0,0,0.045593143171914624,0
1441206120.0,645.0,0,0.045593143171914624,0
1441206720.0,618.0,0,0.045593143171914624,0
1441207320.0,556.0,0,0.045593143171914624,0
1441207680.0,538.0,0,0.04429758194422236,0
1441210320.0,1031.0,0,0.034813163447118656,0
1441210920.0,880.0,0,0.031568083411233495,0
1441211520.0,1286.0,0,0.04419815206850032,0
1441212120.0,1060.0,0,0.050918392967501565,0
1441212720.0,1202.0,0,0.06799269842728654,0
1441213320.0,1220.0,0,0.08247654251081339,0
1441213920.0,1379.0,0,0.126730879171843,0
1441214520.0,1283.0,0,0.1958141887212359,0
1441215120.0,1167.0,0,0.19908373105074287,0
1441215720.0,1064.0,0,0.23353341211523868,0
1441216320.0,825.0,0,0.21936953096165865,0
1441216920.0,742.0,0,0.20571813512270679,0
1441217460.0,702.0,0,0.17079507566265595,0
1441218120.0,705.0,0,0.1561766066151637,0
1441218720.0,586.0,0,0.12673088029354299,0
1441219320.0,674.0,0,0.12423677573717465,0
1441219920.0,517.0,0,0.08247654294053075,0
1441220520.0,424.0,0,0.045491777286942675,0
1441221120.0,333.0,0,0.04419815159122928,0
1441221720.0,262.0,0,0.03156808303156796,0
1441222320.0,193.0,0,0.032679505833858015,0
1441222920.0,223.0,0,0.034813163690762476,0
1441223520.0,173.0,0,0.034813163690762476,0
1441224120.0,170.0,0,0.034813163690762476,0
1441224720.0,192.0,0,0.034813163690762476,0
1441225620.0,187.0,0,0.04302689702401451,0
1441226220.0,254.0,0,0.04429758194422236,0
1441226820.0,321.0,0,0.045593143171914624,0
1441227420.0,351.0,0,0.04429758194422236,0
1441228020.0,487.0,0,0.04302689702401451,0
1441228620.0,708.0,0,0.03267950598938912,0
1441229220.0,634.0,0,0.038099317941024474,0
1441229820.0,630.0,0,0.039270460092098385,0
1441230420.0,454.0,0,0.039270460092098385,0
1441231020.0,340.0,0,0.039270460092098385,0
1441232220.0,181.0,0,0.039270460092098385,0
1441244820.0,140.0,0,0.04046572686868339,0
1441262820.0,186.0,0,0.04419815120941244,0
1441263420.0,348.0,0,0.04815431936228723,0
1441264020.0,413.0,0,0.05091839223335886,0
1441264620.0,416.0,0,0.04168530811209803,0
1441265220.0,494.0,0,0.032598630915191155,0
1441265820.0,548.0,0,0.031568083411233495,0
1441266420.0,726.0,0,0.03582863549008248,0
1441267020.0,779.0,0,0.04681044204618141,0
1441267620.0,907.0,0,0.061410959271194845,0
1441268220.0,1031.0,0,0.07683592282993752,0
1441268820.0,1221.0,0,0.08837208654652841,0
1441269420.0,1154.0,0,0.09663452045910427,0
1441270020.0,1356.0,0,0.10313625238804779,0
1441270620.0,1602.0,0,0.11456095498845172,0
1441271220.0,1637.0,0,0.11693498235363796,0
1441271820.0,1672.0,0,0.11933890605804258,0
1441272420.0,1442.0,0,0.12673087618064327,0
1441273020.0,1030.0,0,0.1590380763212761,0
1441273620.0,1135.0,0,0.13701023397519357,0
1441274220.0,1069.0,0,0.14777782834091663,0
1441274820.0,821.0,0,0.12423677056553463,0
1441275420.0,658.0,0,0.10536209524466746,0
1441276020.0,633.0,0,0.09244556086685637,0
1441276620.0,430.0,0,0.07868799313330642,0
1441277220.0,307.0,0,0.07321557572570556,0
1441277820.0,415.0,0,0.07321557572570556,0
1441278420.0,493.0,0,0.06464768976337269,0
1441279020.0,465.0,0,0.035828634827474955,0
1441279620.0,542.0,0,0.03365209961539422,0
1441280220.0,455.0,0,0.04178090889145939,0
1441281420.0,408.0,0,0.04178090889145939,0
1441282020.0,445.0,0,0.04383035281942943,0
1441282620.0,463.0,0,0.04383035281942943,0
1441283220.0,434.0,0,0.04383035281942943,0
1441283820.0,419.0,0,0.04383035281942943,0
1441284420.0,405.0,0,0.04508996813213579,0
1441285020.0,410.0,0,0.04768125206934023,0
1441285620.0,417.0,0,0.04768125206934023,0
1441286220.0,403.0,0,0.04768125206934023,0
1441286820.0,433.0,0,0.04768125206934023,0
1441287420.0,413.0,0,0.04768125206934023,0
1441287540.0,408.0,0,0.04768125206934023,0
1441290420.0,533.0,0,0.04768125206934023,0
1441291020.0,640.0,0,0.04768125206934023,0
1441291620.0,573.0,0,0.04768125206934023,0
1441292220.0,600.0,0,0.04768125206934023,0
1441292820.0,876.0,0,0.040193603053220006,0
1441293420.0,1003.0,0,0.032514044200623704,0
1441294020.0,1080.0,0,0.030520476147425722,0
1441294620.0,1133.0,0,0.03065683014797681,0
1441295220.0,1302.0,0,0.03265648086533338,0
1441295820.0,1330.0,0,0.03804390300542161,0
1441295880.0,1374.0,0,0.041550178465021605,0
1441297560.0,829.0,0,0.04400479072615452,0
1441298160.0,992.0,0,0.04400479072615452,0
1441298760.0,1307.0,0,0.05335478621968146,0
1441299360.0,1822.0,0,0.07225051194195307,0
1441299960.0,1761.0,0,0.1265277332304026,0
1441300560.0,1720.0,0,0.1784784537921266,0
1441301220.0,1893.0,0,0.2135021435802097,0
1441301760.0,1449.0,0,0.2559402561676155,0
1441302360.0,1319.0,0,0.2412996425717105,0
1441302480.0,1197.0,0,0.23064440395237648,0
1441305060.0,482.0,0,0.2907042789560409,0
1441306560.0,638.0,0,0.2907042789560409,0
1441307160.0,553.0,0,0.26344703761948624,0
1441307760.0,528.0,0,0.20034025617024634,0
1441308360.0,307.0,0,0.11004867066978334,0
1441314120.0,232.0,0,0.06884183953825616,0
1441314720.0,290.0,0,0.050561028590206565,0
1441315320.0,294.0,0,0.03368919942150128,0
1441316520.0,187.0,0,0.0326564801802378,0
1441317120.0,186.0,0,0.0326564801802378,0
1441320120.0,163.0,0,0.04768125206934023,0
1441320720.0,148.0,0,0.04637354655722055,0
1441323120.0,150.0,0,0.04637354655722055,0
1441323720.0,174.0,0,0.04637354655722055,0
1441324320.0,205.0,0,0.04637354655722055,0
1441324920.0,214.0,0,0.04508996813213579,0
